filenumber,particle_id,mc_z,mc_r,pred_z,pred_r,action_z,action_r,reward
0,3.1075222257926144e+17,-75.58000183105469,25.63055992126465,-46.7135009765625,17.260456085205078,-46.7135,17.260456,-30.0555071460925
0,3.1075222257926144e+17,-78.44000244140625,26.594135284423828,-66.75999450683594,25.935626983642578,-66.759995,25.935627,-11.698556258522812
0,3.1075222257926144e+17,-107.55999755859375,36.42669677734375,-88.02000427246094,35.78262710571289,-88.020004,35.782627,-19.5506051917589
0,3.1075222257926144e+17,-122.44999694824219,41.461387634277344,-122.1500015258789,52.8205680847168,-122.15,52.820568,-11.363141192429353
0,3.1075222257926144e+17,-150.4499969482422,50.780033111572266,-149.5500030517578,67.25053405761719,-149.55,67.250534,-16.495071701189293
0,3.1075222257926144e+17,-179.85000610351562,60.39650344848633,-179.4499969482422,84.94417572021484,-179.45,84.944176,-24.550931169397458
0,5.854681577165947e+17,4.8966498374938965,3.1789779663085938,,,0
0,5.854681577165947e+17,12.758699417114258,7.175184726715088,,,0
0,5.854681577165947e+17,21.627300262451172,11.65981388092041,20.678300857543945,11.515576362609863,20.6783,11.515576,-0.9598980842790841
0,5.854681577165947e+17,32.44670104980469,17.08626937866211,29.74030113220215,17.117244720458984,29.740301,17.117245,-2.7065771715948657
0,5.854681577165947e+17,32.834999084472656,17.280841827392578,43.70000076293945,26.164264678955078,43.7,26.164265,-14.034367211696761
0,5.854681577165947e+17,50.18000030517578,25.99481773376465,54.0,35.76677703857422,54.0,35.766777,-10.492072546609247
0,5.854681577165947e+17,69.80000305175781,35.68431091308594,67.12000274658203,50.18726348876953,67.12,50.187263,-14.74849263647881
0,5.854681577165947e+17,99.30999755859375,49.98912811279297,78.5,66.05306243896484,78.5,66.05306,-26.288894697652104
0,5.854681577165947e+17,121.55000305175781,60.484954833984375,81.86000061035156,81.95472717285156,81.86,81.95473,-45.12479826084124
0,5.854681577165947e+17,180.5500030517578,87.08683776855469,121.44999694824219,82.80136108398438,121.45,82.80136,-59.25517725776862
0,5.854681577165947e+17,180.25,87.10204315185547,149.4499969482422,89.21240234375,149.45,89.2124,-30.87221734678454
0,3.28772462244266e+17,0.9444629549980164,3.1451375484466553,,,0
0,3.28772462244266e+17,1.0250499248504639,3.3666012287139893,,,0
0,3.28772462244266e+17,2.393519878387451,7.1312575340271,2.4076099395751953,7.110466003417969,2.40761,7.110466,-0.02511608188680709
0,3.28772462244266e+17,4.0300703048706055,11.632389068603516,3.973720073699951,11.49483585357666,3.97372,11.494836,-0.14864802560818127
0,3.28772462244266e+17,6.0380401611328125,17.157817840576172,5.9345598220825195,17.08356285095215,5.93456,17.083563,-0.1273655528548729
0,3.28772462244266e+17,9.280000686645508,26.0251522064209,8.800000190734863,25.635366439819336,8.8,25.635366,-0.6183311571638878
0,3.28772462244266e+17,12.760000228881836,35.654178619384766,11.319999694824219,35.580509185791016,11.32,35.58051,-1.4418837413370909
0,3.28772462244266e+17,18.020000457763672,49.90331268310547,15.280000686645508,49.636741638183594,15.280001,49.63674,-2.752936408222742
0,3.28772462244266e+17,18.260000228881836,50.503662109375,17.780000686645508,65.99574279785156,17.78,65.99574,-15.499514947856127
0,3.28772462244266e+17,24.139999389648438,66.28347778320312,18.979999542236328,81.92243957519531,18.98,81.92244,-16.468233795907942
0,4.954646784874906e+16,-46.0817985534668,7.157556056976318,,,0
0,4.954646784874906e+16,-47.24500274658203,7.341152191162109,,,0
0,4.954646784874906e+16,-59.79999923706055,9.322797775268555,-59.79999923706055,9.756227493286133,-59.8,9.7562275,-0.4334297180175781
0,4.954646784874906e+16,-70.19999694824219,10.962964057922363,-69.80000305175781,11.762826919555664,-69.8,11.762827,-0.894301802885897
0,4.954646784874906e+16,-82.19999694824219,12.854578971862793,-81.80000305175781,14.521469116210938,-81.8,14.521469,-1.714210567739486
0,4.954646784874906e+16,-96.19999694824219,15.060626029968262,-95.80000305175781,17.39139747619629,-95.8,17.391397,-2.3648447415795912
0,4.954646784874906e+16,-110.19999694824219,17.26535415649414,-149.5500030517578,28.74350929260254,-149.55,28.74351,-40.98988931035663
0,4.954646784874906e+16,-179.5500030517578,28.16421890258789,-179.5500030517578,34.87947463989258,-179.55,34.879475,-6.7152557373046875
0,4.954646784874906e+16,-214.5500030517578,33.67760467529297,-215.14999389648438,43.59397506713867,-215.15,43.593975,-9.934505058734924
0,3.783089657688883e+17,-31.428298950195312,3.1935811042785645,,,0
0,3.783089657688883e+17,-59.79999923706055,6.1108503341674805,,,0
0,3.783089657688883e+17,-60.25,6.1564741134643555,-69.80000305175781,7.2208571434021,-69.8,7.220857,-9.60913469168806
0,3.783089657688883e+17,-69.80000305175781,7.14501428604126,-81.75,8.50806999206543,-81.75,8.50807,-12.02748302516876
0,3.783089657688883e+17,-81.80000305175781,8.381440162658691,-95.75,9.96202278137207,-95.75,9.962023,-14.039254120876407
0,3.783089657688883e+17,-95.80000305175781,9.832321166992188,-109.80000305175781,11.52639102935791,-109.8,11.526391,-14.10212298551448
0,3.783089657688883e+17,-109.80000305175781,11.289996147155762,-129.8000030517578,14.031163215637207,-129.8,14.031163,-20.18697592254291
0,3.783089657688883e+17,-110.19999694824219,11.332418441772461,-149.8000030517578,16.84510040283203,-149.8,16.8451,-39.98187271504758
0,3.783089657688883e+17,-129.8000030517578,13.377813339233398,-214.5500030517578,26.49492835998535,-214.55,26.494928,-85.75908818584557
0,3.783089657688883e+17,-130.1999969482422,13.41801643371582,-254.5500030517578,34.563148498535156,-254.55,34.56315,-126.13500952544074
0,4.1433405193610854e+17,-59.79999923706055,5.806049346923828,,,0
0,4.1433405193610854e+17,-60.20000076293945,5.844751358032227,,,0
0,4.1433405193610854e+17,-69.80000305175781,6.776662349700928,-69.75,6.798567295074463,-69.75,6.7985673,-0.05459058359197157
0,4.1433405193610854e+17,-70.19999694824219,6.815255165100098,-81.75,8.014945983886719,-81.75,8.014946,-11.612141428534864
0,4.1433405193610854e+17,-82.19999694824219,7.982663631439209,-95.75,9.517548561096191,-95.75,9.517549,-13.636658478158575
0,4.1433405193610854e+17,-96.19999694824219,9.34928035736084,-109.80000305175781,11.236455917358398,-109.8,11.236456,-13.730316733779828
0,4.1433405193610854e+17,-109.80000305175781,10.666007995605469,-129.8000030517578,14.13787841796875,-129.8,14.137878,-20.299110429515896
0,4.1433405193610854e+17,-110.19999694824219,10.705570220947266,-149.8000030517578,17.013456344604492,-149.8,17.013456,-40.099250750450466
0,3.738004183391928e+17,15.017199516296387,3.23346209526062,,,0
0,3.738004183391928e+17,34.06760025024414,7.2052717208862305,,,0
0,3.738004183391928e+17,60.20000076293945,12.669036865234375,59.79999923706055,12.022542953491211,59.8,12.022543,-0.7602339104686342
0,3.738004183391928e+17,70.19999694824219,14.767359733581543,69.80000305175781,13.620162963867188,69.8,13.620163,-1.214930263705619
0,3.738004183391928e+17,81.80000305175781,17.186697006225586,81.80000305175781,15.53868579864502,81.8,15.538686,-1.6480112075805664
0,3.738004183391928e+17,121.8499984741211,25.504032135009766,96.19999694824219,16.894550323486328,96.2,16.89455,-27.056344086748734
0,3.738004183391928e+17,149.5500030517578,31.067638397216797,109.80000305175781,17.195148468017578,109.8,17.195148,-42.10116954237416
0,3.738004183391928e+17,149.85000610351562,31.198877334594727,129.8000030517578,17.41356086730957,129.8,17.41356,-24.331822218623515
0,3.738004183391928e+17,179.5500030517578,37.02267837524414,149.8000030517578,17.602956771850586,149.8,17.602957,-35.52728651548427
0,1.3961591777551974e+17,24.341299057006836,3.285801410675049,,,0
0,1.3961591777551974e+17,59.75,8.073473930358887,,,0
0,1.3961591777551974e+17,69.75,9.426079750061035,69.75,9.4059419631958,69.75,9.405942,-0.020137786865234375
0,1.3961591777551974e+17,82.19999694824219,11.111078262329102,81.80000305175781,10.898042678833008,81.8,10.898043,-0.45318790480359694
0,1.3961591777551974e+17,96.19999694824219,13.005706787109375,95.80000305175781,12.516507148742676,95.8,12.516507,-0.6319109141349453
0,1.3961591777551974e+17,110.19999694824219,14.89977741241455,109.80000305175781,13.518487930297852,109.8,13.518488,-1.4380388557445074
0,1.3961591777551974e+17,130.1999969482422,17.60126304626465,129.8000030517578,14.557538032531738,129.8,14.557538,-3.0698952875380225
0,1.3961591777551974e+17,179.85000610351562,24.307796478271484,149.8000030517578,15.250348091125488,149.8,15.250348,-31.385347770838344
0,1.3961591777551974e+17,214.85000610351562,28.98672866821289,214.5500030517578,24.073551177978516,214.55,24.073551,-4.922328197266996
0,4.638744037514281e+17,-10.956099510192871,3.156503677368164,,,0
0,4.638744037514281e+17,-24.212800979614258,7.110948085784912,,,0
0,4.638744037514281e+17,-24.896900177001953,7.315350532531738,-38.27880096435547,11.512462615966797,-38.2788,11.512463,-14.024657518937467
0,4.638744037514281e+17,-39.126399993896484,11.547037124633789,-84.13999938964844,26.037349700927734,-84.14,26.03735,-47.28840544065684
0,4.638744037514281e+17,-88.13999938964844,25.996257781982422,-121.55000305175781,38.9700813293457,-121.55,38.97008,-35.84059768112524
0,4.638744037514281e+17,-121.55000305175781,35.485633850097656,-150.14999389648438,49.34402084350586,-150.15,49.34402,-31.780723188396905
0,4.638744037514281e+17,-150.4499969482422,43.463645935058594,-179.5500030517578,62.29276657104492,-179.55,62.292767,-34.66044055041962
0,3.197686989633618e+17,-59.79999923706055,4.526835918426514,,,0
0,3.197686989633618e+17,-60.20000076293945,4.556673526763916,,,0
0,3.197686989633618e+17,-69.80000305175781,5.276472091674805,-69.75,5.285704135894775,-69.75,5.285704,-0.050848164426790965
0,3.197686989633618e+17,-70.19999694824219,5.30521297454834,-81.75,6.248012065887451,-81.75,6.248012,-11.588418383120478
0,3.197686989633618e+17,-81.80000305175781,6.178138256072998,-95.75,7.398586273193359,-95.75,7.3985863,-14.00328205166415
0,3.197686989633618e+17,-95.80000305175781,7.2351555824279785,-109.75,8.544713020324707,-109.75,8.544713,-14.011329542163976
0,3.197686989633618e+17,-96.19999694824219,7.2654619216918945,-129.8000030517578,10.483102798461914,-129.8,10.483103,-33.75372013524063
0,4.773871267788882e+17,8.531490325927734,3.212954044342041,,,0
0,4.773871267788882e+17,18.909000396728516,7.111303806304932,,,0
0,4.773871267788882e+17,19.452098846435547,7.315842628479004,29.449100494384766,11.514144897460938,29.4491,11.514145,-10.842775654362597
0,4.773871267788882e+17,30.668701171875,11.520574569702148,42.41189956665039,17.162673950195312,42.4119,17.162674,-13.02827670716341
0,4.773871267788882e+17,45.744197845458984,17.152297973632812,61.70000076293945,25.924158096313477,61.7,25.924158,-18.208052525005343
0,4.773871267788882e+17,69.08000183105469,25.707733154296875,83.0,35.956146240234375,83.0,35.956146,-17.28572589749866
0,4.773871267788882e+17,97.16999816894531,35.87102127075195,121.55000305175781,54.4713020324707,121.55,54.471302,-30.665209643841113
0,4.773871267788882e+17,97.95999908447266,36.15730285644531,149.85000610351562,67.7174301147461,149.85,67.71743,-60.733964640853706
0,4.773871267788882e+17,122.1500015258789,44.694515228271484,179.4499969482422,78.64153289794922,179.45,78.64153,-66.60097209552023
0,7.52107597401686e+17,-7.329540252685547,3.2232728004455566,,,0
0,7.52107597401686e+17,-15.855499267578125,7.222235679626465,,,0
0,7.52107597401686e+17,-24.990699768066406,11.504731178283691,-24.43429946899414,11.52382755279541,-24.4343,11.523828,-0.5567279087015473
0,7.52107597401686e+17,-25.438600540161133,11.714540481567383,-36.291099548339844,17.193349838256836,-36.2911,17.19335,-12.1570591299651
0,7.52107597401686e+17,-37.29679870605469,17.258710861206055,-53.32999801635742,25.784652709960938,-53.329998,25.784653,-18.1591619997246
0,7.52107597401686e+17,-55.87999725341797,25.950754165649414,-70.91999816894531,35.594844818115234,-70.92,35.594845,-17.866452139471953
0,7.52107597401686e+17,-56.52000045776367,26.246501922607422,-95.33000183105469,49.688873291015625,-95.33,49.688873,-45.34050046006567
0,7.52107597401686e+17,-77.0,35.76793670654297,-121.55000305175781,65.98318481445312,-121.55,65.983185,-53.82995439468808
0,7.52107597401686e+17,-77.58000183105469,36.06150817871094,-149.4499969482422,81.91555786132812,-149.45,81.91556,-85.25192121260659
0,2.1167282461868032e+17,-0.443354994058609,3.2452807426452637,,,0
0,2.1167282461868032e+17,-1.755750060081482,7.1872758865356445,,,0
0,2.1167282461868032e+17,-3.20982027053833,11.542808532714844,-3.0619800090789795,11.562880516052246,-3.06198,11.5628805,-0.14919660660841486
0,2.1167282461868032e+17,-3.2741401195526123,11.734786033630371,-4.355269908905029,17.147817611694336,-4.35527,17.147818,-5.519941348107139
0,2.1167282461868032e+17,-5.101459980010986,17.168636322021484,-6.159999847412109,25.62643814086914,-6.16,25.626438,-8.523785441796404
0,2.1167282461868032e+17,-8.079999923706055,25.834850311279297,-7.659999847412109,35.705657958984375,-7.66,35.705658,-9.879739049290723
0,2.1167282461868032e+17,-11.399999618530273,35.75659942626953,-8.800000190734863,49.555320739746094,-8.8,49.55532,-14.041535062503986
0,2.1167282461868032e+17,-16.219999313354492,50.03630065917969,-11.680000305175781,65.56964874267578,-11.68,65.56965,-16.18321641940549
0,2.1167282461868032e+17,-21.619998931884766,66.0091781616211,-14.079999923706055,81.60083770751953,-14.08,81.60084,-17.319105994205987
0,4505042736381952.0,-8.666230201721191,3.156184673309326,,,0
0,4505042736381952.0,-19.225000381469727,7.301028251647949,,,0
0,4505042736381952.0,-30.003101348876953,11.540084838867188,-29.85190200805664,11.628546714782715,-29.851902,11.628547,-0.17517632304335873
0,4505042736381952.0,-30.47800064086914,11.726961135864258,-42.93880081176758,17.29081916809082,-42.9388,17.29082,-13.646540114689678
0,4505042736381952.0,-44.53989791870117,17.245960235595703,-62.220001220703125,26.205759048461914,-62.22,26.20576,-19.82079835769738
0,4505042736381952.0,-66.75999450683594,25.935626983642578,-82.41999816894531,35.993778228759766,-82.42,35.99378,-18.611881182914622
0,4505042736381952.0,-92.68000030517578,36.0760498046875,-121.55000305175781,56.39619827270508,-121.55,56.3962,-35.30418519594994
0,4505042736381952.0,-122.44999694824219,47.660526275634766,-179.4499969482422,87.17675018310547,-179.45,87.17675,-69.35799847101529
0,4505042736381952.0,-149.85000610351562,58.24211883544922,-214.4499969482422,90.08245849609375,-214.45,90.08246,-72.0205946021273
0,2.071714927340421e+17,2.026669979095459,3.1444389820098877,,,0
0,2.071714927340421e+17,2.167340040206909,3.3735549449920654,,,0
0,2.071714927340421e+17,4.524310111999512,7.2735795974731445,4.447350025177002,7.114874362945557,4.44735,7.1148744,-0.17638085618962426
0,2.071714927340421e+17,7.211920261383057,11.677732467651367,6.891139984130859,11.512859344482422,6.89114,11.512859,-0.36067039387435
0,2.071714927340421e+17,10.54010009765625,17.22028350830078,9.700180053710938,17.189966201782227,9.70018,17.189966,-0.8404670245141302
0,2.071714927340421e+17,16.130001068115234,25.956533432006836,13.300000190734863,25.73992347717285,13.3,25.739923,-2.838278499109425
0,2.071714927340421e+17,23.56999969482422,36.292503356933594,16.700000762939453,35.90011215209961,16.7,35.900112,-6.881195839512845
0,2.071714927340421e+17,35.916900634765625,49.59840774536133,19.81999969482422,49.919734954833984,19.82,49.919735,-16.100107796093603
0,1.3060487023008154e+17,-59.79999923706055,4.930840015411377,,,0
0,1.3060487023008154e+17,-60.20000076293945,4.963292121887207,,,0
0,1.3060487023008154e+17,-60.25,4.967841625213623,-69.75,5.803357124328613,-69.75,5.803357,-9.536670600857585
0,1.3060487023008154e+17,-69.80000305175781,5.753459453582764,-81.75,6.877201080322266,-81.75,6.877201,-12.002717288458674
0,1.3060487023008154e+17,-81.80000305175781,6.737948417663574,-95.75,8.27885627746582,-95.75,8.278856,-14.034842781034873
0,1.3060487023008154e+17,-95.80000305175781,7.886671543121338,-109.75,9.794231414794922,-109.75,9.794231,-14.079815322651987
0,1.3060487023008154e+17,-109.80000305175781,9.036772727966309,-129.8000030517578,12.276284217834473,-129.8,12.276284,-20.260662247147497
0,1.3060487023008154e+17,-129.8000030517578,10.673788070678711,-149.8000030517578,14.70722770690918,-149.8,14.707228,-20.40266245613829
0,8.061466010420511e+17,-16.666000366210938,3.2069802284240723,,,0
0,8.061466010420511e+17,-17.353199005126953,3.343688488006592,,,0
0,8.061466010420511e+17,-37.15599822998047,7.276803493499756,-36.1781005859375,7.110688209533691,-36.1781,7.110688,-0.9919062908319087
0,8.061466010420511e+17,-59.79999923706055,11.769773483276367,-59.79999923706055,12.015085220336914,-59.8,12.015085,-0.24531173706054688
0,8.061466010420511e+17,-69.80000305175781,13.752923965454102,-69.80000305175781,14.379610061645508,-69.8,14.37961,-0.6266860961914062
0,8.061466010420511e+17,-81.80000305175781,16.13497543334961,-82.19999694824219,17.467159271240234,-82.2,17.46716,-1.390938134915334
0,8.061466010420511e+17,-121.8499984741211,24.081493377685547,-121.55000305175781,27.54617691040039,-121.55,27.546177,-3.4776470832021373
0,8.061466010420511e+17,-149.85000610351562,29.706430435180664,-149.5500030517578,35.36066436767578,-149.55,35.360664,-5.6621871387691876
0,8.061466010420511e+17,-179.85000610351562,35.700042724609375,-180.4499969482422,45.024391174316406,-180.45,45.02439,-9.343632218003318
0,1.531295341561774e+17,22.144100189208984,3.211139678955078,,,0
0,1.531295341561774e+17,22.966400146484375,3.331066846847534,,,0
0,1.531295341561774e+17,59.75,8.677278518676758,47.49939727783203,7.116613864898682,47.499397,7.116614,-12.349612998711397
0,1.531295341561774e+17,69.75,10.135880470275879,59.75,8.861266136169434,59.75,8.861266,-10.080904805656564
0,1.531295341561774e+17,82.19999694824219,11.967109680175781,69.75,10.137430191040039,69.75,10.13743,-12.583725642440072
0,1.531295341561774e+17,96.19999694824219,14.031059265136719,81.80000305175781,11.626920700073242,81.8,11.626921,-14.599304999170773
0,1.531295341561774e+17,110.19999694824219,16.082508087158203,95.80000305175781,13.326698303222656,95.8,13.326698,-14.661320260604846
0,1.531295341561774e+17,179.85000610351562,26.229145050048828,110.19999694824219,14.179899215698242,110.2,14.179899,-70.68456762622439
0,1.531295341561774e+17,214.85000610351562,31.41695785522461,129.8000030517578,15.033174514770508,129.8,15.0331745,-86.61369046317651
0,4.143381751047127e+17,59.79999923706055,4.445527076721191,,,0
0,4.143381751047127e+17,60.20000076293945,4.477235794067383,,,0
0,4.143381751047127e+17,69.80000305175781,5.181125164031982,69.75,5.240494728088379,69.75,5.2404947,-0.0776211976288761
0,4.143381751047127e+17,70.19999694824219,5.2118706703186035,81.75,6.147362232208252,81.75,6.147362,-11.587826153251589
0,4.143381751047127e+17,81.80000305175781,6.0784077644348145,95.75,7.195878505706787,95.75,7.1958785,-13.994683123013727
0,4.143381751047127e+17,82.19999694824219,6.10772705078125,109.75,8.111560821533203,109.75,8.111561,-27.62278077842039
0,4.143381751047127e+17,95.80000305175781,7.112589359283447,129.75,9.27450942993164,129.75,9.274509,-34.018762340472136
0,4.143381751047127e+17,96.19999694824219,7.141980171203613,149.8000030517578,10.566965103149414,149.8,10.566965,-53.709321128468645
0,4.774181192628961e+17,28.79520034790039,3.153965711593628,,,0
0,4.774181192628961e+17,30.161800384521484,3.3035805225372314,,,0
0,4.774181192628961e+17,59.75,6.5479936599731445,59.75,6.368611812591553,59.75,6.368612,-0.1793818473815918
0,4.774181192628961e+17,60.20000076293945,6.5958733558654785,69.75,7.355532169342041,69.75,7.355532,-9.580165287757286
0,4.774181192628961e+17,69.75,7.6410322189331055,81.75,8.563089370727539,81.75,8.563089,-12.035372424282318
0,4.774181192628961e+17,70.19999694824219,7.689621925354004,95.75,9.842245101928711,95.75,9.842245,-25.640523444055507
0,4.774181192628961e+17,81.75,8.953922271728516,109.80000305175781,11.063339233398438,109.8,11.063339,-28.129207438564695
0,4.774181192628961e+17,95.80000305175781,10.489469528198242,129.8000030517578,12.479308128356934,129.8,12.479308,-34.05817754452932
0,4.774181192628961e+17,96.19999694824219,10.532845497131348,149.8000030517578,12.710348129272461,149.8,12.710348,-53.64421843973397
0,3.737997311612068e+17,38.50279998779297,7.2913498878479,,,0
0,3.737997311612068e+17,38.418399810791016,11.54033088684082,,,0
0,3.737997311612068e+17,38.41279983520508,11.729482650756836,36.182701110839844,17.209697723388672,36.1827,17.209698,-5.9165950987638665
0,3.737997311612068e+17,38.30030059814453,17.159536361694336,32.400001525878906,25.73708152770996,32.4,25.737082,-10.410946653269173
0,3.737997311612068e+17,38.13999938964844,26.07080078125,26.939998626708984,35.610713958740234,26.939999,35.610714,-14.712238460679467
0,3.737997311612068e+17,37.779998779296875,36.286563873291016,18.020000457763672,49.90331268310547,18.02,49.903313,-23.997361976196014
0,3.737997311612068e+17,37.540000915527344,50.21147537231445,9.760000228881836,65.66322326660156,9.76,65.66322,-31.788125945683415
0,3.737997311612068e+17,37.060001373291016,65.8978042602539,5.440000057220459,81.94322204589844,5.44,81.94322,-35.458143142925316
0,3.737997311612068e+17,36.34000015258789,82.03083801269531,-5.440000057220459,101.8893814086914,-5.44,101.88938,-46.259379193221406
0,3.0174749722568294e+17,-5.441460132598877,3.195603370666504,,,0
0,3.0174749722568294e+17,-13.128900527954102,7.185149192810059,,,0
0,3.0174749722568294e+17,-21.585498809814453,11.582465171813965,-20.993999481201172,11.52674388885498,-20.994,11.526744,-0.594118100317233
0,3.0174749722568294e+17,-32.30220031738281,17.156766891479492,-30.96449851989746,17.225765228271484,-30.964499,17.225765,-1.339480074310776
0,3.0174749722568294e+17,-49.459999084472656,26.065906524658203,-45.18000030517578,26.10677719116211,-45.18,26.106777,-4.280193916420518
0,3.0174749722568294e+17,-67.84000396728516,35.58399200439453,-58.2943000793457,35.960731506347656,-58.2943,35.96073,-9.553135368482657
0,3.0174749722568294e+17,-68.97999572753906,36.148807525634766,-74.19999694824219,49.57460021972656,-74.2,49.5746,-14.404871474916767
0,3.0174749722568294e+17,-95.12000274658203,49.6501579284668,-89.87999725341797,65.73703002929688,-89.88,65.73703,-16.918779848347654
0,3.0174749722568294e+17,-121.8499984741211,63.140892028808594,-98.68000030517578,82.13267517089844,-98.68,82.132675,-29.95891590270077
0,3.4227618302027366e+17,-59.75,5.958891868591309,,,0
0,3.4227618302027366e+17,-60.20000076293945,6.003283977508545,,,0
0,3.4227618302027366e+17,-69.75,6.952966213226318,-69.75,6.952966213226318,-69.75,6.952966,-0.0
0,3.4227618302027366e+17,-70.19999694824219,6.996773719787598,-81.75,8.179961204528809,-81.75,8.179961,-11.610448015458449
0,3.4227618302027366e+17,-81.75,8.13863468170166,-95.75,9.730055809020996,-95.75,9.730056,-14.090160439273868
0,3.4227618302027366e+17,-82.19999694824219,8.182806015014648,-109.80000305175781,11.52639102935791,-109.8,11.526391,-27.80179666248641
0,3.4227618302027366e+17,-95.75,9.517183303833008,-129.8000030517578,14.552770614624023,-129.8,14.552771,-34.42034060536467
0,3.4227618302027366e+17,-96.19999694824219,9.561917304992676,-150.1999969482422,17.433002471923828,-150.2,17.433002,-54.57063296045854
0,3.4227618302027366e+17,-109.80000305175781,10.916677474975586,-214.5500030517578,26.75478172302246,-214.55,26.754782,-105.94058734107529
0,3.5128661209042125e+17,-1.3671300411224365,3.209829807281494,,,0
0,3.5128661209042125e+17,-2.7712600231170654,7.256765842437744,,,0
0,3.5128661209042125e+17,-4.279639720916748,11.546219825744629,-4.151559829711914,11.608614921569824,-4.15156,11.608615,-0.14246966875120268
0,3.5128661209042125e+17,-4.346810340881348,11.737991333007812,-5.499529838562012,17.175573348999023,-5.49953,17.175573,-5.558422475933635
0,3.5128661209042125e+17,-6.221739768981934,17.186418533325195,-7.0,25.627613067626953,-7.0,25.627613,-8.476995585294956
0,3.5128661209042125e+17,-9.280000686645508,26.140600204467773,-7.960000038146973,36.08221435546875,-7.96,36.082214,-10.02886302825098
0,3.5128661209042125e+17,-12.880000114440918,35.608028411865234,-8.680000305175781,49.60894775390625,-8.68,49.608948,-14.617309630029919
